ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
4937,3733,25,1794,175,91,30,36,-16,-243,-109,-53,403,538,675,809,818,1043,2425,2280,5,2827,2994,-6,1682,2199,-31,697518,LS82200652018265,220_065,2018-09-22,queimada,0
4589,3351,29,2115,-600,137,23,91,-295,-162,-184,18,435,465,689,636,985,809,2659,1623,42,3092,2399,23,1745,1939,-8,697552,LS82200652018265,220_065,2018-09-22,queimada,1
3568,3042,23,1112,-2061,372,25,152,-350,-1,-197,1410,514,380,822,501,1249,658,2611,1342,56,3438,2424,30,2107,2082,0,704310,LS82200652018297,220_065,2018-10-24,queimada,1
4733,2414,55,2497,-861,144,26,57,-110,-203,-68,-65,367,677,593,952,899,1098,2569,1884,27,2786,2338,14,1540,2169,-46,697801,LS82200652018265,220_065,2018-09-22,queimada,0
3884,2903,25,1635,-306,166,27,98,-203,-85,-186,100,494,463,753,647,1107,804,2528,1599,39,3045,2183,26,1783,1761,2,697940,LS82200652018265,220_065,2018-09-22,queimada,1
5737,4314,24,3662,1379,62,20,42,-100,-306,-207,-31,344,411,634,643,765,854,2817,2149,23,2504,2435,2,1309,1609,-22,697996,LS82200652018265,220_065,2018-09-22,queimada,0
6518,4714,27,4557,1300,81,27,48,-96,-415,-258,-38,291,413,529,602,513,724,2481,2010,21,1952,2309,-15,910,1561,-64,698047,LS82200652018265,220_065,2018-09-22,queimada,0
4187,3369,19,1891,-453,129,26,119,-352,-125,-204,65,472,445,712,599,1040,710,2545,1472,43,3051,2040,33,1720,1607,6,698048,LS82200652018265,220_065,2018-09-22,queimada,1
5944,4699,22,3525,1368,61,30,38,-31,-357,-245,-31,315,423,541,646,615,780,2401,2206,9,2274,2599,-12,1142,1665,-49,698099,LS82200652018265,220_065,2018-09-22,queimada,0
3922,3052,21,1572,-1421,191,26,126,-357,-73,-185,147,504,466,765,619,1123,758,2556,1438,40,3163,2327,26,1854,1947,-4,698102,LS82200652018265,220_065,2018-09-22,queimada,1
5882,4568,29,3374,1005,76,31,38,-11,-352,-216,-34,316,448,536,672,616,840,2375,2229,7,2358,2719,-14,1190,1784,-45,698163,LS82200652018265,220_065,2018-09-22,queimada,0
4902,3211,36,1633,-424,130,29,35,-20,-233,-62,-74,398,582,659,847,834,1125,2453,2282,8,2873,3057,-6,1752,2462,-44,698311,LS82200652018265,220_065,2018-09-22,queimada,0
5868,4346,26,3203,1016,65,33,53,-59,-353,-231,-34,297,400,547,624,598,783,2314,1961,15,2225,2312,-3,1185,1610,-35,698316,LS82200652018265,220_065,2018-09-22,queimada,0
3109,2280,24,572,-862,240,50,52,2,-105,-28,-65,452,580,704,901,1038,1190,2004,1980,0,2911,3041,-6,1765,2321,-28,700415,LS82200652018265,220_065,2018-09-22,queimada,0
5635,4243,26,2900,360,93,24,46,-88,-308,-209,-31,339,436,595,632,734,834,2630,2063,21,2774,2780,1,1454,1962,-35,698317,LS82200652018265,220_065,2018-09-22,queimada,0
5938,4273,26,3733,997,68,25,53,-85,-351,-209,-34,300,410,587,636,654,823,2571,1968,20,2299,2300,0,1185,1624,-31,698449,LS82200652018265,220_065,2018-09-22,queimada,0
5356,4140,22,3066,981,68,33,45,-33,-305,-201,-36,310,449,556,666,681,858,2317,2076,9,2181,2451,-11,1212,1726,-39,698609,LS82200652018265,220_065,2018-09-22,queimada,0
6111,4809,17,3393,610,72,22,45,-66,-362,-276,-22,299,377,530,606,656,683,2725,2079,22,2586,2469,5,1305,1792,-26,698739,LS82200652018265,220_065,2018-09-22,queimada,0
5421,3908,29,3394,1027,72,31,48,-58,-303,-186,-39,311,424,588,707,711,880,2386,2033,16,2209,2221,0,1184,1654,-39,698825,LS82200652018265,220_065,2018-09-22,queimada,0
5515,4440,21,2815,453,84,31,61,-116,-315,-247,-24,313,391,534,588,684,720,2370,1862,24,2515,2497,0,1334,1688,-30,698862,LS82200652018265,220_065,2018-09-22,queimada,0
5420,4344,20,2874,474,92,31,53,-65,-301,-231,-21,329,413,562,623,703,758,2365,1955,20,2473,2595,-2,1300,1778,-36,698905,LS82200652018265,220_065,2018-09-22,queimada,0
5551,3981,26,3497,1043,69,25,49,-127,-312,-193,-36,329,451,602,695,722,854,2589,2016,25,2260,2236,2,1222,1651,-25,698911,LS82200652018265,220_065,2018-09-22,queimada,0
4987,3874,21,2667,-431,128,25,41,-69,-236,-154,-21,456,502,684,714,849,950,2608,2153,18,2648,2952,-8,1527,2352,-46,698965,LS82200652018265,220_065,2018-09-22,queimada,0
6106,4651,26,3919,1635,59,21,37,-71,-359,-228,-35,322,433,600,706,678,832,2784,2250,20,2332,2366,4,1226,1626,-31,698982,LS82200652018265,220_065,2018-09-22,queimada,0
6237,4286,31,4190,1326,67,21,51,-142,-380,-225,-39,284,385,569,636,640,770,2748,1979,28,2228,2135,3,1116,1492,-32,699227,LS82200652018265,220_065,2018-09-22,queimada,0
5863,4492,27,3272,661,99,26,40,-50,-340,-217,-31,284,417,522,612,677,821,2540,2157,22,2568,2769,-7,1315,1897,-44,699241,LS82200652018265,220_065,2018-09-22,queimada,0
6098,4226,31,4021,1264,70,24,43,-71,-367,-200,-45,283,422,566,659,633,860,2603,2117,17,2200,2420,-11,1113,1656,-49,699080,LS82200652018265,220_065,2018-09-22,queimada,0
4843,3948,18,2427,121,99,19,41,-127,-153,-157,-9,455,557,711,785,1010,947,2919,2166,26,3210,2814,8,1788,2123,-20,699084,LS82200652018265,220_065,2018-09-22,queimada,0
6071,4176,33,3543,833,84,22,39,-72,-359,-184,-50,320,470,582,700,658,899,2686,2208,19,2446,2640,-8,1274,1888,-49,699129,LS82200652018265,220_065,2018-09-22,queimada,0
5349,4198,25,2819,733,84,27,42,-70,-291,-194,-35,341,464,613,693,748,876,2518,2123,18,2391,2494,-5,1371,1821,-32,699137,LS82200652018265,220_065,2018-09-22,queimada,0
4858,3684,24,2585,378,88,26,33,-19,-222,-97,-55,367,561,656,859,875,1078,2549,2333,7,2627,2911,-8,1486,2172,-38,699205,LS82200652018265,220_065,2018-09-22,queimada,0
5576,4349,21,3065,787,76,26,42,-55,-309,-209,-32,306,421,571,669,723,851,2533,2136,16,2530,2610,-4,1358,1846,-35,699324,LS82200652018265,220_065,2018-09-22,queimada,0
5774,4370,24,3291,778,84,32,52,-67,-345,-234,-30,270,403,506,609,616,759,2327,1957,16,2257,2446,-8,1161,1673,-46,699343,LS82200652018265,220_065,2018-09-22,queimada,0
4411,3253,22,1562,-717,146,33,43,-30,-199,-96,-50,420,471,642,738,896,1063,2362,2132,9,2970,2902,2,1741,2409,-35,699351,LS82200652018265,220_065,2018-09-22,queimada,0
5528,4485,20,3044,916,71,32,54,-67,-318,-247,-24,285,376,531,605,667,736,2322,1948,18,2276,2358,0,1227,1608,-32,699383,LS82200652018265,220_065,2018-09-22,queimada,0
6132,4585,30,3689,1303,63,29,49,-59,-376,-244,-35,268,371,496,613,582,759,2417,2023,19,2211,2361,-6,1098,1587,-41,699447,LS82200652018265,220_065,2018-09-22,queimada,0
5546,4207,25,3103,635,85,27,28,11,-317,-95,-70,319,553,575,833,717,1086,2514,2488,-7,2441,3184,-41,1393,2313,-81,699450,LS82200652018265,220_065,2018-09-22,nao_queimada,0
5811,4344,25,3248,1018,74,26,40,-47,-335,-201,-38,333,480,590,758,670,861,2535,2184,14,2422,2338,3,1297,1775,-38,699486,LS82200652018265,220_065,2018-09-22,queimada,0
5128,4008,21,3057,730,75,27,46,-64,-263,-189,-23,340,459,607,674,789,878,2502,2062,17,2479,2577,0,1332,1786,-30,699625,LS82200652018265,220_065,2018-09-22,queimada,0
5310,4305,22,2875,745,79,23,38,-42,-260,-209,-7,351,481,623,716,826,851,2695,2218,17,2727,2780,9,1492,1966,-17,699809,LS82200652018265,220_065,2018-09-22,queimada,0
5913,4413,27,3368,551,84,26,51,-93,-350,-236,-32,293,409,523,608,645,749,2532,1983,22,2421,2494,-2,1240,1750,-40,699990,LS82200652018265,220_065,2018-09-22,queimada,0
4685,3803,15,2097,660,58,22,40,-81,-166,-135,-1,433,464,705,731,982,993,2747,2186,19,3203,2893,8,1777,1926,-6,700106,LS82200652018265,220_065,2018-09-22,queimada,0
4926,4062,19,2183,659,92,19,29,-42,-184,-131,-7,435,575,679,872,962,1030,2899,2457,16,3364,3029,10,1845,2187,-13,700137,LS82200652018265,220_065,2018-09-22,queimada,0
4891,3870,22,2343,550,80,24,44,-88,-212,-164,-22,393,468,651,702,905,933,2638,2112,21,2886,2706,8,1618,1876,-15,700220,LS82200652018265,220_065,2018-09-22,queimada,0
6105,4158,29,3581,781,76,21,36,-69,-362,-177,-48,306,518,569,762,666,921,2735,2275,18,2493,2729,-12,1289,1909,-40,700355,LS82200652018265,220_065,2018-09-22,queimada,0
4947,3721,25,2602,465,73,19,42,-119,-168,-143,-12,422,539,726,774,992,965,2916,2141,25,3177,2756,14,1725,1951,-17,701166,LS82200652018265,220_065,2018-09-22,queimada,0
4933,4025,18,2378,298,91,25,52,-96,-222,-202,-12,374,446,619,652,868,837,2574,1971,22,2885,2632,7,1568,1839,-16,700580,LS82200652018265,220_065,2018-09-22,queimada,0
5966,4603,23,3470,1269,60,30,48,-66,-360,-250,-28,279,384,496,586,591,739,2392,2024,16,2094,2187,-5,1116,1510,-32,700646,LS82200652018265,220_065,2018-09-22,queimada,0
4200,3306,20,1652,-175,111,27,42,-47,-139,-107,-25,436,540,699,815,1001,1049,2520,2136,15,3192,3073,5,1792,2230,-22,700664,LS82200652018265,220_065,2018-09-22,queimada,0
4649,3322,30,2333,-169,108,25,35,-39,-181,-63,-72,395,580,686,875,950,1133,2618,2291,12,2874,2944,-5,1605,2359,-48,700990,LS82200652018265,220_065,2018-09-22,queimada,0
5360,4208,22,2765,765,76,29,47,-67,-288,-206,-28,329,441,572,651,728,839,2445,2056,16,2511,2578,-1,1358,1761,-29,700749,LS82200652018265,220_065,2018-09-22,queimada,0
5077,4085,18,2687,734,75,25,39,-54,-237,-165,-25,353,470,643,764,856,941,2563,2208,13,2700,2644,0,1455,1906,-31,700972,LS82200652018265,220_065,2018-09-22,queimada,0
4154,2647,38,1482,-800,161,24,28,-13,-105,89,-172,483,737,722,1120,1077,1401,2635,2428,7,3421,3375,2,1947,2822,-42,701072,LS82200652018265,220_065,2018-09-22,queimada,0
4891,4014,22,3117,884,82,27,41,-42,-228,-169,-29,340,447,650,720,863,929,2518,2169,17,2487,2585,-3,1337,1821,-39,701283,LS82200652018265,220_065,2018-09-22,queimada,0
4345,3301,26,1467,-101,113,25,32,-25,-127,-36,-64,460,625,653,994,1039,1187,2594,2345,9,3457,3019,12,1926,2374,-25,701098,LS82200652018265,220_065,2018-09-22,queimada,0
5111,4039,22,2726,749,67,24,41,-86,-235,-167,-20,382,530,668,759,870,918,2667,2161,19,2778,2675,10,1518,1949,-23,701132,LS82200652018265,220_065,2018-09-22,queimada,0
4543,3286,43,2603,629,89,33,34,12,-239,-55,-64,354,520,663,911,813,1150,2335,2325,15,2083,2584,-18,1236,1948,-37,701194,LS82200652018265,220_065,2018-09-22,nao_queimada,0
4403,2497,42,2055,-459,126,25,36,-42,-148,28,-121,441,804,751,1095,1003,1302,2588,2224,14,2955,2905,3,1700,2361,-39,701147,LS82200652018265,220_065,2018-09-22,queimada,0
4444,3063,31,1742,-388,124,30,39,-33,-181,-69,-61,425,589,681,854,934,1116,2437,2186,10,3009,3121,-3,1687,2315,-37,701296,LS82200652018265,220_065,2018-09-22,queimada,0
4046,2998,28,1184,-842,196,23,34,-47,-83,-20,-76,502,752,730,1016,1116,1216,2669,2300,15,3526,3163,10,2066,2724,-31,701329,LS82200652018265,220_065,2018-09-22,queimada,0
5093,3619,27,3146,490,79,28,38,-52,-243,-140,-43,355,463,656,735,842,979,2474,2218,15,2581,2779,-8,1361,1926,-38,701338,LS82200652018265,220_065,2018-09-22,queimada,0
4886,3664,23,2164,247,75,25,33,-13,-216,-91,-56,413,559,686,831,881,1086,2592,2351,7,2865,3083,-7,1739,2213,-26,701397,LS82200652018265,220_065,2018-09-22,queimada,0
4734,3598,22,2796,-79,103,25,45,-58,-194,-124,-24,369,518,667,754,925,1014,2588,2104,17,2683,2823,-4,1453,2144,-41,701411,LS82200652018265,220_065,2018-09-22,queimada,0
4999,3855,21,2239,565,80,24,37,-54,-235,-155,3,386,507,644,742,853,965,2627,2240,18,2906,2701,14,1622,1988,-10,701414,LS82200652018265,220_065,2018-09-22,queimada,0
5242,3479,35,3101,-576,119,22,88,-281,-239,-209,-8,331,394,660,553,854,712,2721,1638,38,2526,2101,11,1451,1786,-29,704316,LS82200652018297,220_065,2018-10-24,queimada,1
4756,3179,33,2511,163,95,23,35,-52,-186,-40,-76,408,585,747,956,944,1176,2661,2287,15,2858,2924,-2,1591,2191,-39,701464,LS82200652018265,220_065,2018-09-22,queimada,0
4728,4083,17,2723,920,66,20,32,-55,-143,-140,4,433,511,749,824,1030,999,2853,2380,17,3074,2925,4,1639,1993,-18,701568,LS82200652018265,220_065,2018-09-22,queimada,0
3177,2651,15,1091,-119,106,27,34,-23,22,52,-154,534,621,837,1045,1288,1342,2523,2288,7,3385,3011,7,2032,2356,-17,701571,LS82200652018265,220_065,2018-09-22,queimada,0
5187,3825,26,2761,465,82,33,38,-12,-282,-141,-49,327,504,575,760,728,994,2320,2227,5,2419,2759,-12,1311,2012,-52,701852,LS82200652018265,220_065,2018-09-22,queimada,0
3442,2400,29,112,-1640,1409,25,28,-12,4,138,-400,560,737,869,1073,1256,1490,2576,2421,6,3602,3810,-6,2528,3506,-36,701979,LS82200652018265,220_065,2018-09-22,queimada,0
4905,3959,21,2528,707,84,37,47,-27,-264,-184,-28,316,448,573,685,748,890,2224,2054,11,2371,2536,-7,1294,1775,-34,702201,LS82200652018265,220_065,2018-09-22,queimada,0
2468,1932,21,1319,-1393,225,9,37,-288,764,113,89,861,727,1453,1108,2209,1463,3664,2186,43,4204,3428,20,2820,2903,-2,702227,LS82200652018265,220_065,2018-09-22,queimada,0
5054,3905,22,2613,605,78,28,33,-21,-253,-119,-49,369,527,635,806,813,1036,2510,2350,6,2560,2875,-13,1466,2087,-43,702310,LS82200652018265,220_065,2018-09-22,queimada,0
3888,3015,26,2462,626,75,21,29,-45,-23,34,-81,477,581,844,1016,1213,1311,2801,2457,14,2963,2941,0,1704,2146,-27,702351,LS82200652018265,220_065,2018-09-22,queimada,0
4882,3770,21,2258,468,82,29,46,-57,-233,-158,-26,371,492,629,708,849,932,2465,2085,15,2759,2698,2,1539,1845,-25,702372,LS82200652018265,220_065,2018-09-22,queimada,0
2430,1986,20,-34,-1124,1719,19,23,-10,288,296,5,771,796,1211,1281,1699,1736,2789,2596,9,4092,4002,3,2804,3230,-15,702563,LS82200652018265,220_065,2018-09-22,nao_queimada,1
5484,4039,23,3061,735,77,23,42,-79,-287,-178,-32,345,462,590,694,779,899,2658,2150,19,2724,2689,1,1425,1838,-25,702662,LS82200652018265,220_065,2018-09-22,queimada,1
4010,3552,11,1295,-758,200,22,66,-155,-73,-165,322,504,579,822,788,1133,917,2705,1828,30,3666,2740,26,2101,2270,-5,702686,LS82200652018265,220_065,2018-09-22,queimada,1
4903,4066,19,2546,768,72,33,50,-47,-251,-201,-21,349,435,588,683,795,850,2333,2012,13,2673,2506,5,1403,1734,-23,702699,LS82200652018265,220_065,2018-09-22,queimada,1
4524,3518,21,2207,555,74,27,47,-66,-168,-136,-25,405,479,693,748,965,975,2533,2056,18,2909,2693,7,1614,1879,-15,702725,LS82200652018265,220_065,2018-09-22,queimada,1
5126,4034,23,2554,785,74,27,38,-45,-256,-167,-34,359,465,606,721,815,938,2510,2224,12,2810,2732,3,1502,1884,-23,702772,LS82200652018265,220_065,2018-09-22,queimada,1
5145,4082,30,2631,1051,76,27,40,-32,-258,-168,-35,381,469,613,709,804,918,2525,2174,18,2784,2731,0,1507,1863,-22,702839,LS82200652018265,220_065,2018-09-22,queimada,1
4900,3447,29,2528,370,92,32,48,-44,-261,-144,-42,339,484,561,746,776,958,2339,2038,12,2550,2645,-5,1381,1860,-37,702891,LS82200652018265,220_065,2018-09-22,queimada,1
5505,3414,49,3360,826,96,27,40,-10,-304,-87,-66,326,730,587,919,724,1085,2490,2175,21,2384,2578,-1,1241,1853,-24,702894,LS82200652018265,220_065,2018-09-22,queimada,0
5654,4348,22,3303,1373,59,25,45,-92,-309,-208,-26,355,453,613,719,743,848,2598,2084,21,2405,2322,8,1335,1649,-17,703295,LS82200652018265,220_065,2018-09-22,queimada,0
4861,3108,36,2550,440,86,22,38,-61,-205,-48,-72,396,602,672,911,907,1156,2718,2209,17,2896,2841,2,1557,2023,-30,702901,LS82200652018265,220_065,2018-09-22,queimada,1
3894,2815,15,1760,402,78,21,25,-27,23,115,-296,552,623,892,1047,1285,1443,2775,2545,8,3118,3398,-6,1955,2387,-16,702939,LS82200652018265,220_065,2018-09-22,queimada,0
4763,3825,20,2264,546,78,32,58,-77,-235,-195,-14,345,417,560,653,801,834,2355,1910,18,2652,2458,8,1439,1680,-14,703371,LS82200652018265,220_065,2018-09-22,queimada,1
4540,3614,20,2159,212,101,33,88,-158,-206,-204,-4,385,376,676,565,878,765,2334,1650,28,2594,2357,12,1515,1583,-3,707423,LS82200652018297,220_065,2018-10-24,queimada,1
4980,3647,27,2540,20,104,26,46,-78,-229,-145,-35,360,499,638,712,862,966,2569,2073,20,2786,2887,-3,1532,2060,-34,702986,LS82200652018265,220_065,2018-09-22,queimada,0
5017,3491,31,2300,45,103,29,72,-162,-246,-177,-31,361,452,597,691,801,864,2429,1761,29,2615,2298,14,1534,1754,-13,703160,LS82200652018265,220_065,2018-09-22,queimada,1
5176,3646,29,2446,228,93,30,63,-107,-277,-180,-30,341,443,554,684,744,861,2404,1851,23,2634,2433,7,1432,1771,-19,703161,LS82200652018265,220_065,2018-09-22,queimada,1
4159,3165,20,1668,-167,122,25,47,-89,-118,-106,19,449,510,729,805,1051,1041,2608,2062,20,3178,2836,11,1848,2127,-12,703224,LS82200652018265,220_065,2018-09-22,queimada,1
5599,3845,29,3352,1131,65,30,49,-50,-321,-181,-39,284,387,562,690,674,884,2391,2015,13,2165,2289,-6,1170,1586,-36,703205,LS82200652018265,220_065,2018-09-22,queimada,1
4441,3196,29,2137,191,86,25,39,-40,-153,-57,-60,452,556,801,885,992,1144,2595,2206,15,2589,2837,-8,1694,2127,-23,706113,LS82200652018297,220_065,2018-10-24,queimada,0
5573,3565,37,3081,203,97,26,90,-235,-313,-201,-33,310,399,555,607,707,755,2527,1633,36,2560,2150,15,1327,1583,-18,703231,LS82200652018265,220_065,2018-09-22,queimada,1
4944,3944,21,2521,726,70,37,73,-89,-268,-213,-22,314,375,558,607,761,765,2239,1752,18,2494,2263,5,1371,1581,-19,703238,LS82200652018265,220_065,2018-09-22,queimada,1
4316,2951,31,1733,-746,150,27,95,-239,-142,-162,5,401,509,691,698,1005,848,2526,1623,36,3105,2216,28,1793,1935,-7,703280,LS82200652018265,220_065,2018-09-22,queimada,1
2191,1716,22,759,-528,171,11,36,-240,718,156,78,999,676,1566,1153,2199,1542,3429,2180,36,4170,3068,26,2970,2426,17,703283,LS82200652018265,220_065,2018-09-22,queimada,1
4673,3473,23,2083,136,92,26,36,-34,-204,-106,-50,385,502,688,789,898,1048,2542,2278,9,2860,2991,-6,1648,2160,-29,703291,LS82200652018265,220_065,2018-09-22,queimada,0
5737,4213,25,3101,886,73,27,56,-116,-328,-229,-29,291,383,502,621,656,751,2518,1925,24,2417,2210,8,1287,1574,-23,703347,LS82200652018265,220_065,2018-09-22,queimada,1
5005,3470,32,2392,-134,120,36,95,-150,-274,-194,-23,315,428,516,640,728,790,2247,1599,29,2542,2202,14,1361,1688,-22,703391,LS82200652018265,220_065,2018-09-22,queimada,1
5333,4062,23,2980,709,78,21,41,-93,-251,-184,-29,342,438,637,685,844,904,2797,2165,22,2840,2782,2,1520,1861,-23,703397,LS82200652018265,220_065,2018-09-22,queimada,0
2524,1921,23,-344,-1763,459,26,37,-46,155,120,24,675,761,1049,1086,1512,1476,2511,2171,14,3758,3601,3,2698,3128,-16,703412,LS82200652018265,220_065,2018-09-22,nao_queimada,1
5311,3956,28,3055,694,80,21,34,-65,-260,-156,-43,339,461,645,723,817,957,2772,2317,18,2672,2874,-7,1450,1961,-34,703515,LS82200652018265,220_065,2018-09-22,queimada,0
5021,4367,13,3307,290,88,17,42,-182,-159,-214,26,682,489,952,680,1013,834,3048,2127,29,2770,2891,-8,1526,2007,-36,705856,LS82200652018297,220_065,2018-10-24,queimada,0
4315,2985,31,1627,-279,125,27,65,-155,-151,-113,-24,423,481,706,778,990,1005,2517,1834,29,3025,2518,17,1785,1881,-8,703425,LS82200652018265,220_065,2018-09-22,queimada,1
4429,2705,41,1932,244,93,32,41,-31,-191,-8,-101,382,783,644,983,913,1236,2378,2134,11,2780,2727,2,1618,2062,-26,703434,LS82200652018265,220_065,2018-09-22,queimada,1
2511,1859,26,-271,-1320,398,27,38,-40,138,123,9,661,718,1049,1137,1485,1482,2479,2157,13,3654,3416,6,2621,2817,-7,703440,LS82200652018265,220_065,2018-09-22,nao_queimada,1
4660,3499,26,2124,417,84,32,56,-76,-224,-165,-28,367,455,630,725,834,900,2354,1930,19,2565,2294,9,1542,1800,-17,703473,LS82200652018265,220_065,2018-09-22,queimada,1
4815,3178,35,2393,-278,116,30,84,-151,-241,-170,-27,337,461,605,683,822,854,2411,1679,28,2598,2335,12,1413,1769,-23,703501,LS82200652018265,220_065,2018-09-22,queimada,1
4968,2961,40,2240,459,82,28,68,-119,-247,-124,-49,358,751,572,862,826,970,2464,1816,25,2893,2195,21,1550,1662,-5,703503,LS82200652018265,220_065,2018-09-22,queimada,1
4455,3622,20,2258,201,100,19,39,-100,-81,-107,24,437,520,783,771,1129,1047,2894,2202,24,3225,3089,7,1837,2159,-16,703509,LS82200652018265,220_065,2018-09-22,queimada,0
5125,4034,23,2622,721,77,23,35,-47,-239,-150,-34,371,464,645,694,861,959,2680,2304,16,2843,3008,-3,1545,1976,-25,703514,LS82200652018265,220_065,2018-09-22,queimada,0
4328,3378,21,1686,115,93,32,52,-60,-183,-128,-25,407,485,689,770,921,979,2357,1990,16,2574,2475,7,1648,1931,-14,703530,LS82200652018265,220_065,2018-09-22,queimada,1
4162,2985,29,2238,255,91,27,62,-125,-131,-118,-9,414,475,739,782,1025,999,2514,1863,25,2732,2353,12,1591,1754,-11,703539,LS82200652018265,220_065,2018-09-22,queimada,1
3933,3006,25,1979,420,84,23,44,-104,-52,-52,15,477,500,858,893,1167,1152,2689,2090,21,2900,2553,15,1802,1961,-6,703542,LS82200652018265,220_065,2018-09-22,queimada,1
5246,3988,23,2767,812,70,32,71,-110,-290,-217,-21,341,394,548,632,726,758,2365,1769,26,2556,2147,17,1328,1495,-11,703547,LS82200652018265,220_065,2018-09-22,queimada,1
4275,3296,28,1701,297,88,30,51,-62,-148,-123,-41,409,464,700,769,993,995,2439,1993,15,2916,2513,3,1730,1895,-22,703552,LS82200652018265,220_065,2018-09-22,queimada,1
4112,3356,21,1351,435,70,30,25,18,-139,34,-92,451,612,752,992,1008,1305,2427,2591,-5,2823,3129,-8,1844,2381,-27,703560,LS82200652018265,220_065,2018-09-22,queimada,1
4595,3684,21,2128,239,93,40,108,-166,-255,-219,-9,324,375,529,577,733,678,2166,1520,31,2381,1881,22,1304,1402,-5,703575,LS82200652018265,220_065,2018-09-22,queimada,1
4497,3150,32,2325,411,86,22,25,-22,-121,47,-144,427,606,788,1040,1058,1326,2754,2563,9,2869,3067,-6,1712,2314,-35,703606,LS82200652018265,220_065,2018-09-22,queimada,1
5148,3548,33,2973,1152,65,24,24,4,-238,-22,-84,349,772,684,1006,851,1212,2627,2633,2,2459,2885,-18,1406,2073,-46,703611,LS82200652018265,220_065,2018-09-22,queimada,1
5155,3443,32,2828,809,80,34,44,-23,-284,-103,-66,292,690,565,868,715,1053,2282,2115,8,2222,2468,-10,1262,1836,-47,703661,LS82200652018265,220_065,2018-09-22,queimada,1
5370,3644,32,3182,761,76,30,43,-44,-297,-145,-51,292,444,577,751,711,968,2405,2120,12,2216,2462,-10,1222,1798,-45,703679,LS82200652018265,220_065,2018-09-22,queimada,1
3706,2582,30,665,-1034,273,43,42,5,-154,-12,-92,411,631,626,903,952,1227,2126,2115,-1,3106,3240,-6,1840,2622,-43,703688,LS82200652018265,220_065,2018-09-22,queimada,1
4483,3761,15,1788,426,76,31,52,-75,-187,-177,-7,407,442,673,672,925,887,2407,1986,18,2907,2781,4,1703,1814,-9,703743,LS82200652018265,220_065,2018-09-22,queimada,1
